section,titre,date,debut,fin,lieu,adresse,type,domicile,notes
"footus","Début affiliation","2026-07-01","","","","Tours","Administratif","","Ouverture des affiliations"
"footus","Formation CAM","2026-07-06","","","","Tours","Formation","","Formation entraîneurs"
"club","Assemblée Générale du club","2026-07-11","14:00","","Maison des Sports","Tours","Assemblée","oui",""
"footus","Ouverture saison NFL","2026-07-16","","","","Tours","Événement","",""
"club","Reprise générale des entraînements","2026-08-17","20:00","22:30","Stade de la Chambrerie","Tours","Événement club","oui","Rentrée sportive – toutes sections"
"footus","Summer Camp","2026-08-23","","","","Tours","Stage","","Stage d'été"
"footus","Open Combine","2026-08-30","","","","Tours","Combine","","Ouverture des détections / recrutement Foot US"
"flag","Entr. Flag Senior","2026-09-03","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-09-03","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2026-09-04","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"ecole","École de Flag","2026-09-05","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Entr. Flag Senior","2026-09-07","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-09-07","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2026-09-10","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-09-10","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2026-09-11","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"ecole","École de Flag","2026-09-12","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"club","Tours en Fête","2026-09-13","10:00","18:00","Lac de la Bergeonnerie","Tours","Événement","non","Portes ouvertes sportives de la ville"
"flag","Entr. Flag Senior","2026-09-14","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-09-14","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2026-09-17","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-09-17","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2026-09-18","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"ecole","École de Flag","2026-09-19","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"footus","Open Meeting","2026-09-21","","","","Tours","Réunion","","Réunion ouverte aux nouveaux"
"flag","Entr. Flag Senior","2026-09-21","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-09-21","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2026-09-24","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-09-24","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2026-09-25","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"ecole","École de Flag","2026-09-26","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Entr. Flag Senior","2026-09-28","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-09-28","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"footus","End Combine","2026-10-01","","","","Tours","Combine","","Clôture des détections / recrutement Foot US"
"flag","Entr. Flag Senior","2026-10-01","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-10-01","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"footus","2 Days Camp","2026-10-02","","","","Tours","Stage","","Camp de 2 jours – meeting, média, cohésion, soirée"
"club","Réunion coachs","2026-10-02","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"ecole","École de Flag","2026-10-03","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Entr. Flag Senior","2026-10-05","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-10-05","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2026-10-08","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-10-08","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2026-10-09","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"ecole","École de Flag","2026-10-10","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Entr. Flag Senior","2026-10-12","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-10-12","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2026-10-15","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-10-15","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2026-10-16","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"flag","Champ. Mixte – Qualification J1","2026-10-17","09:00","","","","Tournoi","","Week-end de compétition – sam. ou dim."
"ecole","École de Flag","2026-10-17","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Champ. Mixte – Qualification J1","2026-10-18","09:00","","","","Tournoi","","Week-end de compétition – sam. ou dim."
"footus","Scrimmage","2026-10-18","","","","Tours","Match amical","","Match de préparation"
"flag","Entr. Flag Senior","2026-10-19","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-10-19","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2026-10-22","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-10-22","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2026-10-23","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
